,Unnamed: 0,acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,labelAtaxicGait,labelBradykinesia,labelFreezingOfGait,labelMuscleAtrophy,labelMyopathicGait,labelNoPathologicalGait,labelSittingWithTremor
149,1970-01-01 00:01:14.500,-0.2376682,0.16512456,0.99710844,10.9984,19.6434,-7.371,0,0,1,0,0,0,0
150,1970-01-01 00:01:15.000,-0.26063836,0.124074,0.93820684,-10.9284,-31.5658,5.5916,0,0,1,0,0,0,0
151,1970-01-01 00:01:15.500,-0.29311232,0.125416,0.93717472,1.9656,-0.511,-6.7494,0,0,1,0,0,0,0
152,1970-01-01 00:01:16.000,-0.2699738,0.1332972,0.94839872,6.0312,2.9022,-2.4654,0,0,1,0,0,0,0
153,1970-01-01 00:01:16.500,-0.30191828,0.10694764,0.93426136,-4.662,10.2074,-3.297,0,0,1,0,0,0,0
154,1970-01-01 00:01:17.000,-0.25778112,0.14061232,0.95096072,-7.3388,-34.5408,9.296,0,0,1,0,0,0,0
155,1970-01-01 00:01:17.500,-0.31903976,0.1200358,0.91435096,3.1164,-6.4148,-12.3732,0,0,1,0,0,0,0
156,1970-01-01 00:01:18.000,-0.232532,0.16041048,0.9694608,14.7896,41.7522,-10.6666,0,0,1,0,0,0,0
157,1970-01-01 00:01:18.500,-0.35175284,0.09585296,0.93961228,-7.826,-54.2528,-4.4282,0,0,1,0,0,0,0
158,1970-01-01 00:01:19.000,-0.15970532,0.16178908,1.01161912,-6.1166,-9.3478,9.408,0,0,1,0,0,0,0
159,1970-01-01 00:01:19.500,-0.18728708,0.08311616,0.97272308,12.5146,-26.4418,5.5272,0,0,1,0,0,0,0
160,1970-01-01 00:01:20.000,-0.20358872,0.12422284,0.99540044,-0.8694,43.2642,-8.8984,0,0,1,0,0,0,0
161,1970-01-01 00:01:20.500,-0.37668476,0.15157524,0.86977948,1.6562,4.9602,-8.3286,0,0,1,0,0,0,0
162,1970-01-01 00:01:21.000,-0.25446028,0.11694188,0.961848,-4.4548,-30.485,-4.1118,0,0,1,0,0,0,0
163,1970-01-01 00:01:21.500,-0.29778492,0.13642528,0.95505504,2.1098,-9.2344,1.3468,0,0,1,0,0,0,0
164,1970-01-01 00:01:22.000,-0.23138276,0.10866784,0.9761952,1.9684,-4.8566,-3.3222,0,0,1,0,0,0,0
165,1970-01-01 00:01:22.500,-0.28837628,0.12717524,0.96771864,3.1892,-13.37,6.6668,0,0,1,0,0,0,0
166,1970-01-01 00:01:23.000,-0.20067536,0.14334756,0.97331356,-1.5106,-3.9088,-2.639,0,0,1,0,0,0,0
167,1970-01-01 00:01:23.500,-0.26678228,0.13280188,0.94667608,2.0538,2.3786,-11.6158,0,0,1,0,0,0,0
168,1970-01-01 00:01:24.000,-0.2245532,0.12262708,0.98335172,0.1834,-13.5576,0.0014,0,0,1,0,0,0,0
169,1970-01-01 00:01:24.500,-0.26086284,0.11678084,0.96058164,-1.1662,0.455,-6.1082,0,0,1,0,0,0,0
170,1970-01-01 00:01:25.000,-0.23308832,0.11491668,0.97033432,6.188,57.7206,-18.2924,0,0,1,0,0,0,0
171,1970-01-01 00:01:25.500,-0.36299636,0.0716018,0.83478256,-6.4876,19.6182,-2.9274,0,0,1,0,0,0,0
172,1970-01-01 00:01:26.000,-0.34357884,0.10470284,0.90333924,10.2746,-41.9552,8.596,0,0,1,0,0,0,0
173,1970-01-01 00:01:26.500,-0.17124652,0.12567708,1.03823464,-0.2814,-23.6096,3.514,0,0,1,0,0,0,0
174,1970-01-01 00:01:27.000,-0.35135024,0.12300528,0.9215392,-5.0162,-46.76,25.5654,0,0,1,0,0,0,0
175,1970-01-01 00:01:27.500,-0.18845828,0.14519464,0.97612932,-2.2932,-4.6816,-2.0118,0,0,1,0,0,0,0
176,1970-01-01 00:01:28.000,-0.16816724,0.1583316,0.999851,-17.444,-2.7832,29.141,0,0,1,0,0,0,0
177,1970-01-01 00:01:28.500,-0.30967992,0.08267696,0.962031,11.053,-4.3064,0.3038,0,0,1,0,0,0,0
178,1970-01-01 00:01:29.000,-0.20616048,0.13129884,0.97628304,-2.359,-2.8,-2.877,0,0,1,0,0,0,0
179,1970-01-01 00:01:29.500,-0.2736338,0.1140212,0.92377424,5.474,7.6342,-26.7274,0,0,1,0,0,0,0
180,1970-01-01 00:01:30.000,-0.25437244,0.1182424,0.9678992,8.0696,-1.946,-3.0674,0,0,1,0,0,0,0
181,1970-01-01 00:01:30.500,-0.27242356,0.11596588,0.95894684,-2.0356,-2.4598,18.8076,0,0,1,0,0,0,0
182,1970-01-01 00:01:31.000,-0.23471336,0.1321016,0.96880688,2.0454,-8.6716,0.2548,0,0,1,0,0,0,0
183,1970-01-01 00:01:31.500,-0.26563548,0.12627488,0.95596516,1.6282,-0.2324,-12.7092,0,0,1,0,0,0,0
184,1970-01-01 00:01:32.000,-0.24080848,0.12083612,0.9705222,-1.7094,-8.232,-2.73,0,0,1,0,0,0,0
185,1970-01-01 00:01:32.500,-0.34504284,0.1133502,0.9068626,-3.4482,-3.122,-4.4184,0,0,1,0,0,0,0
186,1970-01-01 00:01:33.000,-0.306952,0.09630436,0.92093652,-4.249,-0.8652,6.8488,0,0,1,0,0,0,0
187,1970-01-01 00:01:33.500,-0.31753184,0.09588468,0.93583516,18.8986,51.3646,12.5636,0,0,1,0,0,0,0
188,1970-01-01 00:01:34.000,-0.32102592,0.16375084,0.90593296,-1.9866,-62.0172,-21.0364,0,0,1,0,0,0,0
189,1970-01-01 00:01:34.500,-0.22143732,0.12051892,0.97366248,2.0384,-39.284,9.4808,0,0,1,0,0,0,0
190,1970-01-01 00:01:35.000,-0.16066424,0.1759118,0.978013,-0.189,12.586,-4.613,0,0,1,0,0,0,0
191,1970-01-01 00:01:35.500,-0.26315644,0.15513276,0.95521852,1.4126,6.5044,-4.8916,0,0,1,0,0,0,0
192,1970-01-01 00:01:36.000,-0.20854924,0.15036744,0.97417244,-0.1064,-12.8478,-0.455,0,0,1,0,0,0,0
193,1970-01-01 00:01:36.500,-0.26568916,0.14239352,0.94253052,-5.9654,-1.722,-21.9604,0,0,1,0,0,0,0
194,1970-01-01 00:01:37.000,-0.30036888,0.12775596,0.93484696,5.1002,56.07,9.5788,0,0,1,0,0,0,0
195,1970-01-01 00:01:37.500,-0.26413732,0.1266482,0.91000776,-10.1794,-16.5186,-15.8186,0,0,1,0,0,0,0
196,1970-01-01 00:01:38.000,-0.2962038,0.0890356,0.95322992,12.418,-56.1288,-1.2628,0,0,1,0,0,0,0
197,1970-01-01 00:01:38.500,-0.272304,0.12961524,0.94339672,-2.6166,-4.7446,-3.0954,0,0,1,0,0,0,0
198,1970-01-01 00:01:39.000,-0.25543628,0.12145588,0.9520026,-5.593,-5.9822,13.7886,0,0,1,0,0,0,0
199,1970-01-01 00:01:39.500,-0.27558092,0.12097276,0.94966996,14.1708,52.0842,5.6644,0,0,1,0,0,0,0
200,1970-01-01 00:01:40.000,-0.31051196,0.14551672,0.937753,-9.0384,-49.6804,-5.9808,0,0,1,0,0,0,0
201,1970-01-01 00:01:40.500,-0.35016684,0.128466,0.9158296,5.3564,-7.7294,-14.3108,0,0,1,0,0,0,0
202,1970-01-01 00:01:41.000,-0.23219772,0.11207896,0.97345508,-4.3176,-9.3408,-5.8408,0,0,1,0,0,0,0
203,1970-01-01 00:01:41.500,-0.3893752,0.083997,0.89769064,-2.6446,61.285,14.2982,0,0,1,0,0,0,0
204,1970-01-01 00:01:42.000,-0.26949312,0.14357936,0.95012868,0.9128,-71.7976,0.3864,0,0,1,0,0,0,0
205,1970-01-01 00:01:42.500,-0.23304684,0.10799928,0.95485252,16.6936,69.615,-29.2138,0,0,1,0,0,0,0
206,1970-01-01 00:01:43.000,-0.3705262,0.12460592,0.84507448,-0.1834,-34.587,-21.798,0,0,1,0,0,0,0
207,1970-01-01 00:01:43.500,-0.25333788,0.10136248,0.95607984,-17.9718,-35.7252,30.2358,0,0,1,0,0,0,0
208,1970-01-01 00:01:44.000,-0.18025012,0.14813484,0.98257092,1.7514,34.377,-18.9798,0,0,1,0,0,0,0
209,1970-01-01 00:01:44.500,-0.42191504,0.08386036,0.94058584,6.0522,-55.559,16.5172,0,0,1,0,0,0,0
210,1970-01-01 00:01:45.000,-0.19123256,0.15110676,0.99299216,-4.6886,8.876,-18.2798,0,0,1,0,0,0,0
211,1970-01-01 00:01:45.500,-0.24183084,0.06310572,0.95266384,11.5038,-17.0338,1.1312,0,0,1,0,0,0,0
212,1970-01-01 00:01:46.000,-0.21616448,0.1237568,0.97461408,0.1036,-3.0716,-4.2854,0,0,1,0,0,0,0
213,1970-01-01 00:01:46.500,-0.29075284,0.13517844,0.9588834,-2.7216,-4.277,23.4584,0,0,1,0,0,0,0
214,1970-01-01 00:01:47.000,-0.19586856,0.1410808,0.97413584,-5.7274,-7.8386,-2.3758,0,0,1,0,0,0,0
215,1970-01-01 00:01:47.500,-0.3665856,0.10553732,0.8334674,14.651,60.9364,-32.3946,0,0,1,0,0,0,0
216,1970-01-01 00:01:48.000,-0.26304664,0.10889232,0.97934768,3.2816,-10.2928,6.8348,0,0,1,0,0,0,0
217,1970-01-01 00:01:48.500,-0.19782056,0.13825772,0.97481172,-0.9506,-4.3918,-2.8532,0,0,1,0,0,0,0
218,1970-01-01 00:01:49.000,-0.19310648,0.1557452,0.95748772,-0.812,23.8504,-14.2926,0,0,1,0,0,0,0
219,1970-01-01 00:01:49.500,-0.30633468,0.10057436,0.96413428,2.366,-34.1138,1.7584,0,0,1,0,0,0,0
220,1970-01-01 00:01:50.000,-0.27996804,0.0994056,0.9470494,1.1256,-1.6282,-23.3548,0,0,1,0,0,0,0
221,1970-01-01 00:01:50.500,-0.30176456,0.10330228,0.93225568,7.742,-7.5194,-12.2696,0,0,1,0,0,0,0
222,1970-01-01 00:01:51.000,-0.29194356,0.11319892,0.95453044,10.0674,-7.0686,-21.5376,0,0,1,0,0,0,0
223,1970-01-01 00:01:51.500,-0.33144472,0.14113936,0.92117076,-27.9678,75.3032,3.0954,0,0,1,0,0,0,0
224,1970-01-01 00:01:52.000,-0.44877456,0.12300528,0.93020608,-4.025,-89.0512,49.0252,0,0,1,0,0,0,0
225,1970-01-01 00:01:52.500,-0.220027,0.11102244,0.97586824,1.2236,-1.5792,-6.58,0,0,1,0,0,0,0
226,1970-01-01 00:01:53.000,-0.31475024,0.1312598,0.93122356,8.4336,14.168,-13.8334,0,0,1,0,0,0,0
227,1970-01-01 00:01:53.500,-0.2676192,0.13198692,0.97052708,-1.6856,-32.529,-3.5378,0,0,1,0,0,0,0
228,1970-01-01 00:01:54.000,-0.3091602,0.08393112,0.89910584,-0.6062,15.3132,-7.0896,0,0,1,0,0,0,0
229,1970-01-01 00:01:54.500,-0.29560356,0.12641396,0.85799672,14.9198,74.1552,-12.159,0,0,1,0,0,0,0
230,1970-01-01 00:01:55.000,-0.28595092,0.0752008,0.93176036,1.1074,-32.6914,-16.016,0,0,1,0,0,0,0
231,1970-01-01 00:01:55.500,-0.36100776,0.07123092,0.94754228,-16.2498,-69.2734,35.259,0,0,1,0,0,0,0
232,1970-01-01 00:01:56.000,-0.33463136,0.11185204,0.92176368,0.7112,-9.24,3.3544,0,0,1,0,0,0,0
233,1970-01-01 00:01:56.500,-0.37534764,0.15627956,0.9813314,-1.547,-6.2902,-4.9896,0,0,1,0,0,0,0
234,1970-01-01 00:01:57.000,-0.3292292,0.12157056,0.94184732,16.1532,-17.3516,-0.6608,0,0,1,0,0,0,0
235,1970-01-01 00:01:57.500,-0.17312532,0.14080508,0.98066772,-5.5524,9.2568,-8.253,0,0,1,0,0,0,0
236,1970-01-01 00:01:58.000,-0.2786358,0.13899216,0.95674108,-5.4838,-3.5448,10.059,0,0,1,0,0,0,0
237,1970-01-01 00:01:58.500,-0.21772608,0.09996924,0.97624156,-6.4344,-6.3308,-4.095,0,0,1,0,0,0,0
238,1970-01-01 00:01:59.000,-0.4017826,0.06821508,0.90790692,9.4164,16.3352,-10.8024,0,0,1,0,0,0,0
239,1970-01-01 00:01:59.500,-0.2082418,0.09169764,0.9877364,-5.4642,-11.2798,-3.3558,0,0,1,0,0,0,0
240,1970-01-01 00:02:00.000,-0.32895836,0.06077064,0.92480148,10.2984,-19.1184,-17.7212,0,0,1,0,0,0,0
241,1970-01-01 00:02:00.500,-0.18512768,0.09202948,0.97023916,-0.7126,23.3072,0.8386,0,0,1,0,0,0,0
242,1970-01-01 00:02:01.000,-0.40942468,0.0447862,0.86065632,10.5462,-5.9892,-3.5868,0,0,1,0,0,0,0
243,1970-01-01 00:02:01.500,-0.33798392,0.11063936,0.90974668,-1.75,-34.2636,5.2052,0,0,1,0,0,0,0
244,1970-01-01 00:02:02.000,-0.19354324,0.08742276,1.01646252,-3.3166,51.0244,-23.7272,0,0,1,0,0,0,0
245,1970-01-01 00:02:02.500,-0.44769364,0.10114532,0.8753622,-0.567,-64.9474,42.1288,0,0,1,0,0,0,0
246,1970-01-01 00:02:03.000,-0.22214736,0.12448636,0.98003088,-7.9352,73.6316,-20.454,0,0,1,0,0,0,0
247,1970-01-01 00:02:03.500,-0.35654256,0.04021608,0.89154916,9.079,-91.35,6.1096,0,0,1,0,0,0,0
248,1970-01-01 00:02:04.000,-0.27206976,0.09492576,0.93234352,-12.551,5.3718,18.4576,0,0,1,0,0,0,0
249,1970-01-01 00:02:04.500,-0.248941,0.05276744,0.9774518,11.0376,11.2588,-14.651,0,0,1,0,0,0,0
250,1970-01-01 00:02:05.000,-0.38013248,0.087047,0.9027634,18.165,-28.7406,-9.7636,0,0,1,0,0,0,0
251,1970-01-01 00:02:05.500,-0.279929,0.09916648,1.00630724,1.6842,72.7132,-11.858,0,0,1,0,0,0,0
252,1970-01-01 00:02:06.000,-0.23087036,0.110105,0.9713274,-3.5364,-9.3758,-4.4044,0,0,1,0,0,0,0
253,1970-01-01 00:02:06.500,-0.22915016,0.11706632,0.99304828,7.5488,59.808,-14.3038,0,0,1,0,0,0,0
254,1970-01-01 00:02:07.000,-0.37098004,0.10842872,0.89543852,-3.773,-73.0492,4.4352,0,0,1,0,0,0,0
255,1970-01-01 00:02:07.500,-0.31180516,0.09886636,0.92318132,7.9534,-9.8504,-19.9178,0,0,1,0,0,0,0
256,1970-01-01 00:02:08.000,-0.28697328,0.09828564,0.9512828,1.4952,-1.61,-5.292,0,0,1,0,0,0,0
257,1970-01-01 00:02:08.500,-0.31591412,0.09927384,0.95557232,2.5746,2.5004,21.0868,0,0,1,0,0,0,0
258,1970-01-01 00:02:09.000,-0.27834544,0.14412592,0.95496964,-1.8396,-20.538,-6.3518,0,0,1,0,0,0,0
259,1970-01-01 00:02:09.500,-0.2101938,0.12755344,0.97611712,-1.5008,-1.3902,-6.265,0,0,1,0,0,0,0
260,1970-01-01 00:02:10.000,-0.43950988,0.09748044,0.82475904,-7.5964,-7.3822,4.4954,0,0,1,0,0,0,0
261,1970-01-01 00:02:10.500,-0.22295012,0.11294028,0.9839422,19.4026,112.8582,-23.8756,0,0,1,0,0,0,0
262,1970-01-01 00:02:11.000,-0.36404068,0.0971364,0.86494584,4.5892,-36.7598,-10.6862,0,0,1,0,0,0,0
263,1970-01-01 00:02:11.500,-0.45833692,0.10139908,0.80729352,-1.5274,-39.8986,4.1202,0,0,1,0,0,0,0
264,1970-01-01 00:02:12.000,-0.1131916,0.17130996,1.10198696,-7.1638,51.7104,-14.3094,0,0,1,0,0,0,0
265,1970-01-01 00:02:12.500,-0.46795296,0.11823752,0.9208316,-2.2932,-122.9284,56.3444,0,0,1,0,0,0,0
266,1970-01-01 00:02:13.000,-0.17615824,0.13775996,0.9789524,-1.0234,-4.5374,-1.6842,0,0,1,0,0,0,0
267,1970-01-01 00:02:13.500,-0.15106284,0.12284424,0.97665392,-9.0426,-34.16,-8.1984,0,0,1,0,0,0,0
268,1970-01-01 00:02:14.000,-0.19980184,0.11662956,1.00102464,11.2672,20.1726,-2.3282,0,0,1,0,0,0,0
269,1970-01-01 00:02:14.500,-0.16873088,0.14384532,0.99432196,-7.8596,54.4978,-5.1912,0,0,1,0,0,0,0
270,1970-01-01 00:02:15.000,-0.33530968,0.10193588,0.92055344,1.9698,-54.4992,-1.7976,0,0,1,0,0,0,0
271,1970-01-01 00:02:15.500,-0.28703428,0.0896944,0.87768996,10.1822,-7.7448,-19.0162,0,0,1,0,0,0,0
272,1970-01-01 00:02:16.000,-0.30102768,0.09763416,0.9176108,-4.0978,-2.6194,9.8336,0,0,1,0,0,0,0
273,1970-01-01 00:02:16.500,-0.27738896,0.10609852,0.94636132,2.8196,-5.2318,-1.7836,0,0,1,0,0,0,0
274,1970-01-01 00:02:17.000,-0.25454812,0.08826456,0.9581148,-2.7972,3.5154,5.5328,0,0,1,0,0,0,0
275,1970-01-01 00:02:17.500,-0.34286392,0.08965292,0.97213992,15.82,-15.5736,-24.276,0,0,1,0,0,0,0
276,1970-01-01 00:02:18.000,-0.1901858,0.12419112,0.97721268,-2.4346,-3.3656,-3.4538,0,0,1,0,0,0,0
277,1970-01-01 00:02:18.500,-0.25283036,0.11051004,0.93108204,-5.593,13.8054,29.5344,0,0,1,0,0,0,0
278,1970-01-01 00:02:19.000,-0.24438796,0.1253672,0.99143788,-0.406,-20.853,-2.2022,0,0,1,0,0,0,0
279,1970-01-01 00:02:19.500,-0.18150184,0.109617,1.00295712,0.5026,54.5608,-15.6688,0,0,1,0,0,0,0
280,1970-01-01 00:02:20.000,-0.325496,0.0814472,0.87355416,-8.5988,-68.7274,-1.9502,0,0,1,0,0,0,0
281,1970-01-01 00:02:20.500,-0.2708156,0.08876964,0.91500732,1.4952,0.9212,3.3754,0,0,1,0,0,0,0
282,1970-01-01 00:02:21.000,-0.23339576,0.09834176,0.96044012,3.8612,-1.3048,-16.5018,0,0,1,0,0,0,0
283,1970-01-01 00:02:21.500,-0.30447296,0.06374012,0.93496896,5.4558,42.6118,-2.9736,0,0,1,0,0,0,0
284,1970-01-01 00:02:22.000,-0.37110204,0.08320156,0.88050572,3.3922,44.3716,-9.9288,0,0,1,0,0,0,0
285,1970-01-01 00:02:22.500,-0.36289632,0.06110004,0.84847096,3.0086,-105.7028,9.2876,0,0,1,0,0,0,0
286,1970-01-01 00:02:23.000,-0.37853428,0.09274684,0.93528372,-2.3562,-3.8542,28.7616,0,0,1,0,0,0,0
287,1970-01-01 00:02:23.500,-0.19524636,0.1007842,0.98281004,-7.2842,-7.7308,-5.1128,0,0,1,0,0,0,0
288,1970-01-01 00:02:24.000,-0.21016696,0.12045792,0.974353,0.119,-3.3852,-2.4388,0,0,1,0,0,0,0
289,1970-01-01 00:02:24.500,-0.29975644,0.1062864,0.94464112,4.8552,5.1968,-17.129,0,0,1,0,0,0,0
290,1970-01-01 00:02:25.000,-0.21889972,0.1371768,0.97102484,4.7628,-20.4302,2.0804,0,0,1,0,0,0,0
291,1970-01-01 00:02:25.500,-0.217343,0.15822668,0.9492454,3.969,4.0586,-9.135,0,0,1,0,0,0,0
292,1970-01-01 00:02:26.000,-0.24261652,0.11154216,0.99403648,-2.0944,-15.3832,-2.3688,0,0,1,0,0,0,0
293,1970-01-01 00:02:26.500,-0.30977752,0.13784048,0.9067406,1.309,9.17,-7.126,0,0,1,0,0,0,0
294,1970-01-01 00:02:27.000,-0.31282508,0.12790236,0.90027704,13.013,47.9836,-19.4908,0,0,1,0,0,0,0
295,1970-01-01 00:02:27.500,-0.25646596,0.10303876,0.97462872,-7.1652,-50.6478,11.0096,0,0,1,0,0,0,0
296,1970-01-01 00:02:28.000,-0.29833636,0.1069452,0.9598716,-7.8204,2.5368,-7.2898,0,0,1,0,0,0,0
297,1970-01-01 00:02:28.500,-0.21776512,0.1277584,0.97404068,10.7044,-32.2196,-3.3376,0,0,1,0,0,0,0
298,1970-01-01 00:02:29.000,-0.20095596,0.11136404,0.99186976,-0.763,38.2718,-6.7774,0,0,1,0,0,0,0
299,1970-01-01 00:02:29.500,-0.29858768,0.1364326,0.93306332,0.651,-48.4932,14.756,0,0,1,0,0,0,0
300,1970-01-01 00:02:30.000,-0.19829148,0.1295518,0.97582676,-5.593,1.0752,-6.4162,0,0,1,0,0,0,0
301,1970-01-01 00:02:30.500,-0.29864136,0.08583188,0.97460188,-22.5162,-29.5036,3.3446,0,0,1,0,0,0,0
302,1970-01-01 00:02:31.000,-0.00527772,0.06696336,0.95603592,12.0246,-89.2864,14.6762,0,0,1,0,0,0,0
303,1970-01-01 00:02:31.500,-0.14358424,0.0910364,0.98189992,7.35,96.1632,-19.4264,0,0,1,0,0,0,0
304,1970-01-01 00:02:32.000,-0.23127296,0.10785532,0.97053196,14.0784,89.0988,-7.119,0,0,1,0,0,0,0
305,1970-01-01 00:02:32.500,-0.34948852,0.13100116,0.88759636,-0.4172,-87.4664,5.9136,0,0,1,0,0,0,0
306,1970-01-01 00:02:33.000,-0.3077206,0.1155218,0.93082584,-2.0328,-9.3968,-18.711,0,0,1,0,0,0,0
307,1970-01-01 00:02:33.500,-0.26187056,0.09678992,0.95309328,-3.8122,-9.8266,-0.3766,0,0,1,0,0,0,0
308,1970-01-01 00:02:34.000,-0.29953684,0.124196,0.92998404,8.953,-6.5814,-7.9492,0,0,1,0,0,0,0
309,1970-01-01 00:02:34.500,-0.19590516,0.10634984,0.98460832,6.4652,2.1658,-2.4948,0,0,1,0,0,0,0
310,1970-01-01 00:02:35.000,-0.37842936,0.11652952,0.94272572,-6.5282,-27.0676,14.91,0,0,1,0,0,0,0
311,1970-01-01 00:02:35.500,-0.1525488,0.15592332,0.98598692,5.3508,-2.6866,0.1582,0,0,1,0,0,0,0
312,1970-01-01 00:02:36.000,-0.157868,0.13568352,1.00507992,-2.3982,37.443,-10.1332,0,0,1,0,0,0,0
313,1970-01-01 00:02:36.500,-0.38530772,0.13096212,0.88000064,-0.14,-30.1574,5.4292,0,0,1,0,0,0,0
314,1970-01-01 00:02:37.000,-0.2371192,0.15981268,0.96204808,9.7076,54.691,-15.6338,0,0,1,0,0,0,0
315,1970-01-01 00:02:37.500,-0.35520056,0.0547414,0.89226408,-18.508,-11.5668,4.606,0,0,1,0,0,0,0
316,1970-01-01 00:02:38.000,-0.2956548,0.07937076,0.93559116,-0.6524,-46.8034,-0.6454,0,0,1,0,0,0,0
317,1970-01-01 00:02:38.500,-0.31561156,0.0853268,0.8935768,29.5554,107.296,-34.006,0,0,1,0,0,0,0
318,1970-01-01 00:02:39.000,-0.31046316,0.0742248,0.91382636,-19.4502,-126.3668,32.7082,0,0,1,0,0,0,0
319,1970-01-01 00:02:39.500,-0.2679242,0.09719008,0.953125,-3.3054,-4.2084,2.1602,0,0,1,0,0,0,0
320,1970-01-01 00:02:40.000,-0.32185552,0.11478004,0.95461584,6.6374,-8.9908,-6.9384,0,0,1,0,0,0,0
321,1970-01-01 00:02:40.500,-0.21976592,0.08875744,0.97842048,-2.107,-5.1156,-2.52,0,0,1,0,0,0,0
322,1970-01-01 00:02:41.000,-0.29158488,0.08393356,0.9774396,5.2836,-6.4512,3.7632,0,0,1,0,0,0,0
323,1970-01-01 00:02:41.500,-0.1954562,0.11909884,0.97908416,0.1918,-8.7934,-0.5838,0,0,1,0,0,0,0
324,1970-01-01 00:02:42.000,-0.22288912,0.10272644,0.97522164,-1.4658,-4.06,-3.227,0,0,1,0,0,0,0
325,1970-01-01 00:02:42.500,-0.2524668,0.10521768,0.96536892,1.8424,-3.5658,11.1286,0,0,1,0,0,0,0
326,1970-01-01 00:02:43.000,-0.21615228,0.11002936,0.976427,0.7266,-5.8828,-1.1172,0,0,1,0,0,0,0
327,1970-01-01 00:02:43.500,-0.28828112,0.10587404,0.95131696,-1.4462,-1.4028,-2.3674,0,0,1,0,0,0,0
328,1970-01-01 00:02:44.000,-0.25486044,0.08069568,0.95484764,-3.7534,-3.4258,0.3052,0,0,1,0,0,0,0
329,1970-01-01 00:02:44.500,-0.3978786,0.09445484,0.85465148,-0.6342,42.5026,0.1764,0,0,1,0,0,0,0
330,1970-01-01 00:02:45.000,-0.31358392,0.08571476,0.9126576,14.9968,-55.4848,-6.244,0,0,1,0,0,0,0
331,1970-01-01 00:02:45.500,-0.13765992,0.12195364,1.0124658,5.7274,60.144,-19.5958,0,0,1,0,0,0,0
332,1970-01-01 00:02:46.000,-0.40036008,0.15208764,0.873093,-9.7804,-84.7784,18.1776,0,0,1,0,0,0,0
333,1970-01-01 00:02:46.500,-0.08657608,0.13488808,1.02030308,0.5614,14.7112,-4.7572,0,0,1,0,0,0,0
334,1970-01-01 00:02:47.000,-0.38427316,0.140666,0.87397872,-2.975,-17.269,9.9358,0,0,1,0,0,0,0
335,1970-01-01 00:02:47.500,-0.16808184,0.14573388,1.00323772,0.287,14.8904,-10.8668,0,0,1,0,0,0,0
336,1970-01-01 00:02:48.000,-0.24169176,0.12671652,0.921466,-2.8924,3.5378,10.7142,0,0,1,0,0,0,0
337,1970-01-01 00:02:48.500,-0.26657976,0.12007484,0.9609086,-2.1658,-13.279,-11.7264,0,0,1,0,0,0,0
338,1970-01-01 00:02:49.000,-0.17816636,0.10092084,1.02284068,12.7302,24.5378,-10.3628,0,0,1,0,0,0,0
339,1970-01-01 00:02:49.500,-0.29754336,0.15486436,0.94589772,4.3918,-73.3194,3.0926,0,0,1,0,0,0,0
340,1970-01-01 00:02:50.000,-0.16948484,0.12181212,0.9943732,-11.1874,30.8672,-11.5976,0,0,1,0,0,0,0
341,1970-01-01 00:02:50.500,-0.19364084,0.09243452,1.02070324,-0.8694,-26.131,10.675,0,0,1,0,0,0,0
342,1970-01-01 00:02:51.000,-0.1639802,0.13757696,0.98392756,-0.357,-4.193,-2.198,0,0,1,0,0,0,0
343,1970-01-01 00:02:51.500,-0.18330988,0.12426188,0.97177148,-14.9898,50.6002,-10.3992,0,0,1,0,0,0,0
344,1970-01-01 00:02:52.000,-0.34607008,0.08723,0.92803448,16.0188,-52.9648,-0.3472,0,0,1,0,0,0,0
345,1970-01-01 00:02:52.500,-0.30950668,0.114192,0.84919808,15.687,62.7494,-11.5514,0,0,1,0,0,0,0
346,1970-01-01 00:02:53.000,-0.26523288,0.08850368,0.9641904,-1.1914,-19.6616,-4.8776,0,0,1,0,0,0,0
347,1970-01-01 00:02:53.500,-0.22560728,0.09322508,1.0064268,-13.2706,-51.373,18.6606,0,0,1,0,0,0,0
348,1970-01-01 00:02:54.000,-0.15102868,0.1352858,0.99387056,2.2932,13.7186,-3.2438,0,0,1,0,0,0,0
349,1970-01-01 00:02:54.500,-0.3543246,0.08797664,0.94655164,-0.973,-28.3318,3.1136,0,0,1,0,0,0,0
350,1970-01-01 00:02:55.000,-0.14963544,0.13996816,0.9919332,-13.8656,16.2218,14.9506,0,0,1,0,0,0,0
351,1970-01-01 00:02:55.500,-0.3205794,0.12456932,0.96945104,19.047,-30.1378,8.414,0,0,1,0,0,0,0
352,1970-01-01 00:02:56.000,-0.1482056,0.13388768,1.00145896,-7.9366,28.5096,-12.0372,0,0,1,0,0,0,0
353,1970-01-01 00:02:56.500,-0.3731004,0.10182608,0.8904658,1.6548,-26.1968,-6.825,0,0,1,0,0,0,0
354,1970-01-01 00:02:57.000,-0.28894724,0.10525672,0.92991816,4.5178,-5.0596,-12.6504,0,0,1,0,0,0,0
355,1970-01-01 00:02:57.500,-0.27967768,0.0876082,0.93428088,1.4462,-8.0766,-4.277,0,0,1,0,0,0,0
356,1970-01-01 00:02:58.000,-0.36956484,0.08920396,0.93884368,7.5236,-2.3324,9.8434,0,0,1,0,0,0,0
357,1970-01-01 00:02:58.500,-0.208376,0.10955844,0.97644652,-3.5518,-4.9644,-3.5,0,0,1,0,0,0,0
358,1970-01-01 00:02:59.000,-0.2084126,0.1037,0.9865896,-15.0136,-31.36,49.1022,0,0,1,0,0,0,0
